details,type
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Program Specialist for Central Africa Services",contract
"TULK LLC
Agency: Department of Agriculture
$80,880
Savings
$233,760
Total Contract
MEETING COORDINATION AND LOGISTICS, COMMUNICATIONS, AND PARTNERSHIP BUILDING: USDA CARIBBEAN CLIMATE HUB, US VIRGIN ISLANDS STAKEHOLDERS",contract
"VALOR CONSTRUCTION MANAGEMENT, LLC
Agency: Department of Veterans Affairs
$233,600
Savings
$233,600.89
Total Contract
Construction for Community Living Center roof replacement",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ASEAGE, LLC
Agency: Consumer Financial Protection Bureau
CARDBEAT AND PAYMENTS REPORT",contract
"POLITICO, LLC
Agency: Department of the Interior
$190,670
Savings
$232,875
Total Contract
FIRM-FIXED PRICE TASK ORDER FOR ANNUAL SUBSCRIPTION TO THE GOVERNMENT RELATIONS WEB SERVICE POLITICO PRO PLUS ON BEHALF OF THE DOI IMMEDIATE OFFICE OF THE SECRETARY (IOS).",contract
"LHS PRODUCTIONS INC
Agency: Department of Health and Human Services
$189,015
Savings
$232,872.12
Total Contract
LHS SOFTWARE MAINTENANC AND SUPPORT",contract
"CENTER FOR STRATEGIC AND BUDGETARY ASSESSMENTS
Agency: Department of Defense
$175,231
Savings
$232,836
Total Contract
ASSESSING THE FULLY BURDENED COSTS OF U.S. PRECISION-GUIDED MUNITIONS",contract
"ASTRIX TECHNOLOGY, LLC
Agency: Department of Health and Human Services
MEDICAL PHOTOGRAPHER",contract
"STRONGBOW STRATEGIES LLC
Agency: Department of the Interior
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES WEB CONTENT - BSS IDIQ",contract
"STRATEGY CONSULTING TEAM, LLC
Agency: Federal Mediation and Conciliation Service
RECORDS MANAGEMENT SUPPORT SERVICES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"HUMAN TECHNOLOGY, INC.
Agency: Department of Agriculture
USDA NEW SUPERVISOR TRAINING PROGRAM",contract
"CEEK LLC
Agency: Department of Health and Human Services
$162,018
Savings
$232,002
Total Contract
Coaching",contract
"EDWARD HOLMES, INC.
Agency: Department of Energy
$124,650
Savings
$231,900
Total Contract
Assessment and Training on DISC",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Resilience and Capacity Building Experts Services",contract
"THE WASHINGTON CENTER FOR INTERNSHIPS & ACADEMIC SEMINARS
Agency: Department of Homeland Security
$79,660.8
Savings
$231,832.8
Total Contract
HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002) IDEA SUMMER FELLOWS (CIVIC DIGITAL FELLOWS)",contract
"REGULATORY GROUP INC., THE
Agency: Department of Homeland Security
$65,651
Savings
$231,786
Total Contract
FEDERAL REGULATORY TRAINING FOR OP&S",contract
"POLITICO, LLC
Agency: Department of Energy
$149,040
Savings
$231,473
Total Contract
POLITICO PUBLISHING SUBSCRIPTION - EERE NEWS FEEDS (ENERGYWIRE, CLIMATEWIRE, E&E DAILY, GREENWIRE AND E&E NEWS PM)",contract
"GUIDEHOUSE DIGITAL LLC
Agency: Department of Health and Human Services
SCIENTIFIC, OPERATIONS AND ADMINISTRATIVE RESOURCES TO THE NATIONAL INSTITUTES OF HEALTH",contract
"GARTNER, INC.
Agency: Department of Defense
INFORMATION TECHNOLOGY, DATA ANALYTICS, AND ARTIFICIAL INTELLIGENCE RESEARCH AND ADVISORY SERVICES FOR THE CHIEF INFORMATION OFFICER AND THE CHIEF DIGITAL AND ARTIFICIAL INTELLIGENCE OFFICE, DEFENSE CONTRACT AUDIT AGENCY",contract
"CHENEGA GLOBAL PROTECTION, LLC
Agency: National Aeronautics and Space Administration
NASA HQ PROTECTIVE SERVICE- SECURITY POLICE OFFICER POST- EAST LOBBY- EARTH INFORMATION CENTER (EIC) - TERMINATION FOR CONVENIENCE AGREEMENT- EARTH INFORMATION CENTER (EIC) SUPPORT FOR NASA OFFICE OF PROTECTIVE SERVICES",contract
"TALON VETERAN SERVICES INCORPORATED
Agency: Department of Veterans Affairs
$207,460
Savings
$231,313.5
Total Contract
Inpatient Pharmacy Maintenance and Equipment Services",contract
"VETS SYNERGETIC GROUP LLC
Agency: Department of Health and Human Services
$117,062.4
Savings
$231,264
Total Contract
RESEARCH ASSISTANT II",contract
"KAIVA STRATEGIES, LLC
Agency: Department of Health and Human Services
$117,088.83
Savings
$231,067.31
Total Contract
FY 24 ODT ECTD 4 IMPLEMENTATION GUIDE",contract
"Unison Virtual Acquisition Office LLC
Agency: Department of the Interior
Acquisition News and Periodicals",contract
"Oikonos-Ecosystem Knowledge UEI: NZNLDWVJYT81
Agency: Department of Commerce
$71,159.9
Savings
$230,878.4
Total Contract
SEABIRD NECROPSY.",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"BLUE TECH INC.
Agency: Department of Labor
SUBSCRIPTION ACCESS TO WEB-BASED RECRUITMENT PLATFORM",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"International Business Sales & Services Corporation UEI: LU7GZQJBMLM8
Agency: Department of Commerce
$117,059.6
Savings
$230,791.6
Total Contract
NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION (NOAA) FISHERIES, WEST COAST REGION (WCR) RECORDS MANAGEMENT",contract
"Carahsoft Technology Corp.
Agency: Department of Health and Human Services
Survey Management Software",contract
"PROFOUND INSIGHTS, INC
Agency: Department of Transportation
$100,600
Savings
$230,600
Total Contract
ON-REQUEST TECHNICAL SUPPORT TO FEDERAL HIGHWAY ADMINISTRATION FOR COMPLETE STREETS AND THE SAFE SYSTEM APPROACH",contract
"WSP USA SOLUTIONS INC.
Agency: General Services Administration
$76,247.4
Savings
$230,541.58
Total Contract
ENVIRONMENTAL CONSULTING SERVICES: PROVIDE SAFETY & HEALTH RISK MANAGEMENT SURVEYS, ENVIRONMENTAL RISK MANAGEMENT SURVEYS, FIRE PROTECTION SURVEYS, AND ANNUAL OCCUPATIONAL SAFETY AND HEALTH SURVEYS FOR MULTIPLE BUILDINGS ADMINISTERED BY GSA PUBLIC BUILDING SERVICE, REGION 8",contract
"PCI GOVERNMENT SERVICES LLC
Agency: Department of Agriculture
$79,039.81
Savings
$230,332
Total Contract
ADMINISTRATIVE AND PROGRAMMATIC SUPPORT TO VA STATE OFFICE STATE CONSERVATIONIST OFFICE. - ADMINISTRATIVE AND PROGRAMMATIC SUPPORT TO VA STATE OFFICE STATE CONSERVATIONIST OFFICE.",contract
"THE BUILDING PEOPLE LLC
Agency: Department of Energy
NEW PRE-PLANNING ORDER.",contract
"CCH INCORPORATED
Agency: Federal Communications Commission
TELECOM REPORT - TRDAILY",contract
"THE PENNSYLVANIA STATE UNIVERSITY
Agency: Department of Health and Human Services
DEVELOPMENT AND DEMONSTRATION OF MINE SAFETY AND HEALTH TECHNOLOGY",contract
"WSP USA Solutions Inc
Agency: Department of the Interior
NOC - NEPA Services – Preparation of a Land Health Assessment (LHE) and National Environmental Policy Act (NEPA) documents.",contract
"NATIONAL ASSOCIATION FOR PUBLIC HEALTH STATISTICS AND INFORMATION SYSTEMS, INC.
Agency: Department of Treasury
$162,153.48
Savings
$229,913.48
Total Contract
INFORMATION SERVICES: SUBSCRIPTION TO NATIONAL ASSOCIATION FOR PUBLIC HEALTH STATISTICS AND INFORMATION SYSTEMS ELECTRONIC VERIFICATION OF VITAL EVENTS FACT OF DEATH DATABASE FOR PAYMENT MANAGEMENT",contract
"4 STAR TECHNOLOGIES, INC.
Agency: Consumer Financial Protection Bureau
CISCO WIRELESS INFRASTRUCTURE",contract
"CYBERMEDIA TECHNOLOGIES, INC.
Agency: Department of Health and Human Services
$42,132.36
Savings
$229,842.96
Total Contract
SOFTWARE: ACCURINT FOR GOVERNMENT LICENSES",contract
"HEALTH RESOURCES IN ACTION, INC.
Agency: Department of Health and Human Services
$0.07
Savings
$229,755.84
Total Contract
ADMINISTRATION OF PUBLIC HEALTH PROGRAMS: PREVENTION OF CARDIOVASCULAR-RELATED MORBIDITY AND MORTALITY",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
BRAZIL FOREST AND GENDER CONSULTANTSERVICES FOR FOREST SERVICE IP",contract
"POLITICO, LLC
Agency: Department of Health and Human Services
$176,330
Savings
$229,625
Total Contract
Politico Subscription",contract
"XOR SECURITY LLC
Agency: Department of Agriculture
$58,836
Savings
$229,621.47
Total Contract
COMPUTER CYBERSECURITY: PENETRATION TEST SUPPORT SERVICES",contract
"INTERNATIONAL CONSULTING ASSOCIATES, INC.
Agency: Department of Health and Human Services
$229,591.39
Savings
$229,591.39
Total Contract
REPORT ON CURRENT VETERINARY EXPERIENCES WITH CDPS, WITH A FOCUS ON CANNABIDIOL (CBD) PRODUCTS",contract
"JAY SHAPIRO & ASSOCIATES INC.
Agency: General Services Administration
$167,700
Savings
$229,488
Total Contract
CONSTRUCTION MANAGER AS ADVISOR (CMA) SERVICES FOR THE INFLATION REDUCTION ACT PATERSON NJ FEDERAL PLAZA RECONSTRUCTION",contract
"LRP PUBLICATIONS, INC.
Agency: Consumer Financial Protection Bureau
CYBERFEDS AND WORKER'S COMPENSATION LIBRARY",contract
"Chelonia Limited UEI: JNL1YNVFKVB5
Agency: Department of Commerce
$63,663.4
Savings
$229,370.9
Total Contract
ACOUSTIC CLICK DETECTORS.",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"OTAK, INC.
Agency: Department of the Interior
NR-EQD-443 - NPS EDUCATORS STUDY",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"CRADDOCK GROUP, LLC, THE
Agency: Department of Veterans Affairs
MAINTENANCE OF AND EXPORT OF DATA FROM THE EXCEL-BASED LEASE BUDGET MODEL THAT TAKES INPUT FROM CURRENT PORTFOLIO OF LEASES",contract
"ADVANCED ANALYTICAL CONSULTING GROUP, INC.
Agency: Consumer Financial Protection Bureau
$29,000
Savings
$229,047
Total Contract
BARRIER ANALYSIS TRIGGER SOFTWARE",contract
"NATIONAL ALLIANCE OF STATE PHARMACY ASSOCIATIONS
Agency: Department of Health and Human Services
PHARMACISTS' REIMBURSEMENT POLICY SURVEILLANCE",contract
"NEXGEN INTERNET MINDS INC
Agency: Department of the Interior
$5,000
Savings
$229,008.84
Total Contract
COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE: PRO VOICE OVER INTERNET PROTOCOL SYSTEMS (MANAGEMENT & TRAVEL)",contract
"LAREDO TECHNICAL SERVICES INC
Agency: Department of Health and Human Services
$154,442.52
Savings
$228,857.88
Total Contract
LONG-TERM ADMINISTRATIVE SUPPORT CONTRACT III: ADMINISTRATIVE ASSISTANT 2",contract
"CREATIVE IT SOLUTIONS, LLC
Agency: Department of State
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES CREATIVEIT SOLUTIONS PROFESSIONAL SUPPORT SERVICES - ENVIRONMENTAL COOPERATION PROGRAM ADMINISTRATOR",contract
"Financial Times, Ltd.
Agency: International Trade Commission
$186,884
Savings
$228,732
Total Contract
Enterprise License plus 3 print copies",contract
"DOW JONES & COMPANY, INC.
Agency: Department of Agriculture
$50,264.5
Savings
$228,497.2
Total Contract
USDA NAL WALL STREET JOURNAL SUBSCRIPTION",contract
"MCNEAL PROFESSIONAL SERVICES INCORPORATED
Agency: Department of Health and Human Services
$116,912
Savings
$228,352
Total Contract
SCIENTIST I",contract
"DECISIONPOINT CORPORATION
Agency: Department of the Interior
IT POWERAPPS BUSINESS SUBJECT MATTER SPE",contract
"FISCALNOTE, INC.
Agency: National Science Foundation
$185,000
Savings
$228,000
Total Contract
WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES: CONGRESSIONAL QUARTERLY LICENSES",contract
"MICROAETH CORPORATION
Agency: Department of Health and Human Services
$74,557
Savings
$227,941.49
Total Contract
RESEARCH AND DEVELOPMENT: DEVELOPMENT OF A REAL-TIME RESPIRABLE CRYSTALLINE SILICA MONITOR",contract
"ASRT, INC.
Agency: Department of Health and Human Services
HEALTH EQUITY RESEARCH AND DATA ANALYTICS",contract
"EASTERN RESEARCH GROUP INC
Agency: Environmental Protection Agency
$207,792
Savings
$227,792
Total Contract
COLLABORATIVE PROCESS FACILITATION FOR THE INFORMATION DISCOVERY DIVISION (IDD).",contract
"MATHEMATICA INC.
Agency: Department of Agriculture
TO PROCURE TECHNICAL ASSISTANCE TO REDUCE MISDIRECTED DOCUMENTS",contract
"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.
Agency: Inter-American Foundation
$86,391.68
Savings
$227,745.2
Total Contract
EIS PHONE SERVICES",contract
"POLITICO, LLC
Agency: Department of Homeland Security
$109,100
Savings
$227,667
Total Contract
MODIFICATION P00003 TO PURCHASE ORDER 70B04C22P00000336 IS TO TERMINATE FOR THE GOVERNMENT'S CONVENIENCE IN ACCORDANCE WITH FAR 52.212-4(L).",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"SCHATZ PUBLISHING GROUP LLC
Agency: Department of Veterans Affairs
508 DOCUMENT REMEDIATION",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ROSE LI & ASSOCIATES INC
Agency: Department of Health and Human Services
REVIEW OF DEMENTIA CARE AND CAREGIVING BEHAVIORAL INTERVENTIONS",contract
"POLITICO LLC
Agency: Department of Commerce
$142,835
Savings
$227,128
Total Contract
11-SEAT POLITICO PRO PREMIUM SUBSCRIPTION",contract
"NATIONAL ASSOCIATES, INC.
Agency: Department of Treasury
$143,141.7
Savings
$227,040.44
Total Contract
TEMPORARY STAFFING AND SERVICES, BUREAU-WIDE, BUREAU OF THE FISCAL SERVICE",contract
"MAKWA GLOBAL SECURITY SOLUTIONS, LLC
Agency: Department of State
STANDARD OPERATING PROCEDURES FOR MOROCCAN PRISONS",contract
"MANAGEMENT CONCEPTS, INC.
Agency: Department of Agriculture
Management Concepts Pilot Cohort Classes",contract
"GLOBAL EVALUATION & APPLIED RESEARCH SOLUTIONS (GEARS), INC.
Agency: Department of Health and Human Services
$111,589.23
Savings
$226,669.74
Total Contract
Transportation and Logistics Services",contract
"OMNI CONSULTING SOLUTIONS LLC
Agency: Department of Commerce
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: ACQUISITION SUPPORT SERVICES.",contract
"GP STRATEGIES CORPORATION
Agency: Department of Health and Human Services
$182,437.5
Savings
$226,612.5
Total Contract
GPILEARN+ ONLINE COURSEWARE",contract
"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL
Agency: Department of Health and Human Services
$126,509
Savings
$226,509
Total Contract
OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES GO NAPSACC",contract
"OLGOONIK WORLDWIDE SERVICES, LLC
Agency: Department of Agriculture
OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES COLOMBIA URBAN FOREST MANAGEMENT CONSULTANTS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Strategic Innovative Solutions, LLC
Agency: Department of Health and Human Services
$47,869
Savings
$225,884
Total Contract
Executive Assistant services.",contract
"LIMESTONE ANALYTICS, LLC
Agency: International Assistance Programs
GSI BPA ORDER - SOLOMON ISLANDS",contract
"MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC
Agency: Department of Agriculture
Asia Pacific - Pacific Islands Regional Environment Program Support Services Services",contract
"GARTNER, INC.
Agency: Department of Defense
OTHER COMPUTER RELATED SERVICES: GARTNER RESEARCH AND ADVISORY SUPPLY CHAIN SUBSCRIPTIONS",contract
"CONFERENCE OF RADIATION CONTROL PROGRAM DIRECTORS, INC.
Agency: Department of Homeland Security
$43,920.43
Savings
$225,347.53
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES THE SCOPE OF SERVICES TO BE PROVIDED INCLUDES A FULL RANGE OF PROFESSIONAL AND PROGRAM MANAGEMENT SUPPORT SERVICES THAT THE CONTRACTOR SHALL PERFORM TO ENHANCE THE RADIOLOGICAL PREPAREDNESS PROGRAMS (REPP).",contract
"FCN, INC.
Agency: Department of Treasury
$115,409.41
Savings
$225,323.16
Total Contract
END USER AS A SERVICE, OKTA SOFTWARE AS A SERVICE",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"WATERS TECHNOLOGIES CORPORATION
Agency: Department of Health and Human Services
WATERS TOTAL QUALITY MONITORING SYSTEM ABD ACQUITY TRIPLE QUADRUPOLE LIQUID CHROMATOGRAPHY MASS SPECTROMETER SYSTEM MAINTENANCE",contract
"J.D. POWER
Agency: Department of Labor
ACCESS RESULTS OF YEAR-LONG SURVEY FOR HOUSEHOLDS TO RECORD INFORMATION ABOUT THEIR PURCHASES OF TELECOMMUNICATION SERVICES.",contract
"NATIONAL ACADEMY OF SCIENCES
Agency: Department of Veterans Affairs
$75,000
Savings
$225,000
Total Contract
Membership fees - Microbial Threat Forum",contract
"BENJAMIN HESS GRUBER
Agency: Department of the Interior
$190,460.25
Savings
$225,000
Total Contract
RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES: STUDENT SERVICES CONTRACT, PHD STUDENT",contract
"FCN, INC.
Agency: Department of Treasury
$133,265.98
Savings
$224,939.55
Total Contract
CYBER SECURITY CROWDSTRIKE SOFTWARE TO MANAGE ENDPOINT SECURITY SOLUTION, TO SUPPORT THE SECURITY FRAMEWORK, AND CONTINUOUS MONITORING REQUIREMENTS FOR THE TACTICAL LAW ENFORCEMENT OPERATIONAL NETWORK PROJECT",contract
"University Of Alaska Fairbanks UEI: FDLEQSJ8FF63
Agency: Department of Commerce
$59,130
Savings
$224,930
Total Contract
NON-PERSONAL SERVICES FOR ISOTOPE ANALYSIS",contract
"NATIONAL ACADEMY OF SCIENCES
Agency: Department of Health and Human Services
ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES: TRAUMATIC BRAIN INJURY YOUTH HEAD IMPACTS",contract
"KELLY SERVICES, INC.
Agency: Department of Health and Human Services
$114,408
Savings
$224,870.4
Total Contract
NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIVISION OF ALLERGY, IMMUNOLOGY AND TRANSPLANTATION",contract
"Avanti Corporation
Agency: Department of the Interior
Understanding Potential Health Impacts of Outer Continental Shelf (OCS) Energy Activities on Environmental Justice (EJ) Populations",contract
"BANYAN COMMUNICATIONS, INC.
Agency: Department of Health and Human Services
$0.46
Savings
$224,806.46
Total Contract
MARKETING CONSULTING SERVICES: IMPROVING BRAIN INJURY IDENTIFICATION AND CARE AMONG SURVIVORS OF INTIMATE PARTNER VIOLENCE",contract
"ELECTRIC POWER RESEARCH INSTITUTE INC
Agency: Department of Health and Human Services
RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY): ELECTRIC POWER RESEARCH INSTITUTE - WONG",contract
"CCH INCORPORATED
Agency: General Services Administration
$51,172
Savings
$224,503
Total Contract
SUPPORT FOR COVID CONTRACTING CLAUSES",contract
"4ES CORPORATION
Agency: Department of Health and Human Services
$93,779
Savings
$224,451
Total Contract
Writer and editor services",contract
"EXECUTIVE INFORMATION SYSTEMS, LLC
Agency: Office of Personnel Management
$151,598
Savings
$224,440.5
Total Contract
SAS ETL DATA INTEGRATION TOOL",contract
"POLICING EQUITY
Agency: Department of Transportation
BASIC RESEARCH: FEASIBILITY OF A NATIONAL TRAFFIC SAFETY ENFORCEMENT DATABASE",contract
"WEST PUBLISHING CORPORATION
Agency: Department of the Interior
$102,678.52
Savings
$224,281.47
Total Contract
Clear Investigative Software Licenses",contract
"FOUR LLC
Agency: Department of Agriculture
$185,161.29
Savings
$224,193.55
Total Contract
MEDIA MONITORING FOR USDA'S FOREIGN AGRICULTURAL SERVICE - TERMINATION FOR CONVENIENCE. MEDIA MONITORING SERVICE USING A WEB-BASED SYSTEM THAT IS ALREADY FULLY DEVELOPED FOR USDA'S FOREIGN AGRICULTURAL SERVICE.",contract
"Unavailable
Agency: USAID
$79,682
Savings
$224,124
Total Contract
Unavailable for legal reasons",contract
"OPTUMINSIGHT LIFE SCIENCES INC
Agency: Department of Health and Human Services
PROVIDE ACCESS TO HEALTHCARE CLAIMS DATA AND ELECTRONIC HEALTH RECORDS TO SUPPORT RESEARCH AND ANALYSIS OF NATIONAL DISEASE AND CONDITION TRENDS FOR JOURNAL PUBLICATIONS",contract
"INTERNATIONAL BUSINESS SALES & SERVICES CORPORATION
Agency: Department of Commerce
$113,570.8
Savings
$223,832.8
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES THIS IS A REQUEST TO AWARD A TASK ORDER AGAINST THE NOAA ADMIN SUPPORT MATOC IDIQTHE ALASKA FISHERIES SCIENCE CENTER REQUIRES A MEDIA SPECIALIST III POSITION",contract
"AMERICAN MEDICAL ASSOCIATION
Agency: Department of Agriculture
$136,932.92
Savings
$223,805.12
Total Contract
RENEW ELECTRONIC ACCESS VIA IP AUTHENTICATION FOR ALL USDA USERS TO JAMA, JAMA INTERNAL MEDICINE, AND JAMA PEDIATRICS WITH ACCESS TO CONTENT BACK THROUGH 1998 AND PERPETUAL ACCESS FROM 9/1/16 FORWARD, FROM 9/1/2023 - 8/31/2024. CUSTOMER NUMBER: 26816",contract
"THE BUILDING PEOPLE, LLC
Agency: Department of Treasury
$223,800
Savings
$223,800
Total Contract
Leadership courses and workshops for bureau executives",contract
"IMPLAN GROUP LLC
Agency: General Services Administration
$64,771.4
Savings
$223,646.4
Total Contract
ECONOMIC IMPACT ANALYSIS LICENSE AND SERVICES",contract
"ILLUMINA, INC.
Agency: Department of Health and Human Services
$178,825.92
Savings
$223,532.4
Total Contract
ILLUMINA SEQUENCERS MAINTENANCE AND SERVICES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"GARTNER, INC.
Agency: Department of Defense
OTHER COMPUTER RELATED SERVICES: GARTNER ADVISOR AND TEAM LEADER",contract
"ANACAPA MICRO PRODUCTS, INC.
Agency: Department of Health and Human Services
$73,726.56
Savings
$222,715.59
Total Contract
CONTINUOUS MONITORING Q-COMPLIANCE",contract
"SYNAVOICE LLC
Agency: Department of Agriculture
$158,800.88
Savings
$222,714.72
Total Contract
Administrative and Technical Writing Support Services",contract
"RECSOLU, INC.
Agency: Department of Health and Human Services
YELLO TALENT ACQUISITION SYSTEM",contract
"CAPITAL MEETING PLANNING INC
Agency: Institute of Museum And Library Services
$44,460.93
Savings
$222,460.93
Total Contract
CONVENTION AND TRADE SHOW ORGANIZERS: STATE DATA COORDINATOR ANNUAL AND LIBRARY STATISTICS WORKING GROUP CONFERENCE IN DECEMBER 2024, AND AN OPTIONAL MEETING IN SUMMER 2025",contract
"ROSS & ASSOCIATES ENVIRONMENTAL CONSULTING, LTD.
Agency: Environmental Protection Agency
$44,995.2
Savings
$222,230.48
Total Contract
EFFECTIVE AND SUSTAINABLE UTILITY MANAGEMENT PLANNING AND DEVELOPMENT IN ACCORDANCE WITH THE PWS",contract
"ZIVARO INC
Agency: Department of the Interior
$74,060
Savings
$222,180
Total Contract
BASIC-LEVEL SOFTWARE SUPPORT IN THE USE, FUNCTIONALITY & UNDERSTANDING OF BISON FILE & SERVE AND ENSURE TIMELY RESOLUTION OF BISON FILE & SERVE ISSUES THROUGH DATA ANALYSIS",contract
"AFFIGENT, LLC
Agency: Department of Energy
Oracle Cloud operations enhancement and tuning Professional Services.",contract
"STEPHENSON & STEPHENSON, RESEARCH & CONSULTING, LLC
Agency: Department of Health and Human Services
Consulting and Analysis",contract
"CTR MANAGEMENT GROUP LLC
Agency: Department of Health and Human Services
MANAGEMENT CONSULTANT FOR THE OFFICE OF THE DIRECTOR AT THE OFFICE OF INTRAMURAL MANAGEMENT, NATIONAL HEART, LUNG AND BLOOD INSTITUTE",contract
"SYNERGY AMERICA, INC.
Agency: Department of Health and Human Services
$93,147.64
Savings
$221,812.17
Total Contract
RESEARCH ASSISTANT",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"RICOH USA, INC.
Agency: Department of Homeland Security
$70,459.2
Savings
$221,443.2
Total Contract
RENTAL OF MULTI-FUNCTION COPIER/SCANNER/PRINTERS",contract
"BUSINESS MANAGEMENT ASSOCIATES INC.
Agency: Department of Treasury
Competency Modeling support services",contract
"CREATIVE IT SOLUTIONS, LLC
Agency: Department of State
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES CREATIVEIT SOLUTIONS PROFESSIONAL SUPPORT SERVICES -MERCURY PROGRAM ANALYST",contract
"LIMA CHARLIE, INC
Agency: Department of Homeland Security
$102,956.2
Savings
$221,165.72
Total Contract
RESIDENTIAL PROPERTY MANAGERS - Direct Lease",contract
"POLITICO, LLC
Agency: General Services Administration
$181,500
Savings
$221,100
Total Contract
E&E News Subscription",contract
"FCN, INC.
Agency: Department of Treasury
$73,781.74
Savings
$220,908.7
Total Contract
SMART RESTART SOFTWARE LICENSE AND MAINTENANCE",contract
"ANSYS INC
Agency: Department of Health and Human Services
$67,141.5
Savings
$220,847.55
Total Contract
ANSYS FLUENT AND MECHANICAL SOFTWARE MAINTENANCE",contract
"GEO. BANCROFT ENGINEERING, LLC
Agency: Department of Veterans Affairs
$162,809
Savings
$220,815.83
Total Contract
Expand Electrical Capacity at VA Hospital",contract
"NATIONAL OPINION RESEARCH CENTER
Agency: Department of Labor
THE NATIONAL LONGITUDINAL SURVEYS PROGRAM OFFICE SEEKS SERVICES TO PROVIDE RECOMMENDATIONS FOR MEASURING THE COGNITIVE AND SOCIAL SKILLS OF THE NATIONAL LONGITUDINAL SURVEY OF YOUTH 1997 (NLSY97) SAMPLE MEMBERS DURING MID-LIFE.",contract
"ICF Incorporated LLC
Agency: Department of the Interior
Manage the National Environmental Policy Act (NEPA) requirements of designing an Environmental Analysis (EA) to assess the effects of allowing a reasonable mode of access for recreating public, firefighter, and private landowners above the ACEC who have limited to no current access alternatives and determine if the direct and indirect environmental effects associated with the provision of such access are significant.",contract
"GALLUP INC
Agency: United States Agency for Global Media
MARKETING RESEARCH AND PUBLIC OPINION POLLING: TAIWAN NATIONALLY-REPRESENTATIVE MEDIA SURVEY",contract
"ARCHITECTURAL RESOURCES GROUP, INC.
Agency: Department of the Interior
BEOL CONCEPT STUDY A/E",contract
"PACIFIC RESEARCH AND EVALUATION LLC
Agency: Nuclear Regulatory Commission
$42,410.01
Savings
$220,426.17
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: EVALUATION OF THE NUCLEAR REGULATORY COMMISSION REGULATORY ANALYSIS PROCESS FOR RULEMAKING",contract
"BLOOMBERG INDUSTRY GROUP, INC.
Agency: Department of Treasury
$178,731.76
Savings
$220,181.57
Total Contract
BLOOMBERG LAW SUBSCRIPTION",contract
"Boise Professional Baseball
Agency: Department of the Interior
$180,180
Savings
$220,165
Total Contract
PROFESSIONAL FIRE PREVENTION CAMPAIGN SERVICES AT SELECT PIONEER BASEBALL LEAGUE LOCATIONS",contract
