details,type
"DELOITTE & TOUCHE LLP
Agency: Department of Agriculture
$6,314,656.49
Savings
$10,323,578.56
Total Contract
ACCELERATOR PROGRAM - FORENSIC ACCOUNTING, BASE YEAR (ONE YEAR FROM DATE OF AWARD)",contract
"INTERACTIVE GOVERNMENT HOLDINGS, INC.
Agency: Department of Agriculture
$2,271,816.24
Savings
$10,304,376.96
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES USDA NRCS MISSOURI ADMINISTRATIVE SERVICES - GEN CLERK II, GEN CLERK III AND PERSONNEL ASSISTANT POSITIONS",contract
"CARAHSOFT TECHNOLOGY CORP.
Agency: Department of Treasury
$2,060,438.4
Savings
$10,302,192
Total Contract
SOFTWARE PUBLISHERS: SPLUNK ENTERPRISE 4TERABYTE TERM LICENSE - EXPANSION OF ENTERPRISE LOG MANAGEMENT",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"RESEARCH TRIANGLE INSTITUTE
Agency: Department of Education
$5,988,208.56
Savings
$10,257,928.08
Total Contract
THE PURPOSE OF THIS PROCUREMENT IS TO PROVIDE IMPLEMENTATION SUPPORT FOR THE PRODUCTION AND DISSEMINATION OF REPORTS AND WEB PRODUCTS ON EDUCATIONAL TOPICS FOR THE ANNUAL REPORTS AND INFORMATION STAFF PROGRAM.",contract
"CLARK GROUP, LLC, THE
Agency: Department of Agriculture
$2,040,682.24
Savings
$10,230,256.37
Total Contract
ENVIRONMENTAL COMPLIANCE SERVICES FOR THE IMPLEMENTATION OF PILOT PROJECTS DEVELOPED UNDER THE PARTNERSHIP FOR CLIMATE-SMART COMMODITIES",contract
"MANAGEMENT SUPPORT TECHNOLOGY, INCORPORATED
Agency: Department of Veterans Affairs
$7,047,284.4
Savings
$10,222,790.4
Total Contract
PROFESSIONAL PROGRAM MANAGEMENT AND BUSINESS PROCESS ANALYSIS SUPPORT RELATED SERVICES",contract
"Autonomic Integra, LLC - Privacy
Agency: Department of Energy
$9,771,488
Savings
$10,221,488
Total Contract
Privacy Management and Compliance Support Rate Reduction",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"LINXX GLOBAL SOLUTIONS, LLC
Agency: Department of State
$10,197,395.93
Savings
$10,197,395.93
Total Contract
TRAINING DELIVERY SERVICES",contract
"22ND CENTURY TECHNOLOGIES INC.
Agency: Department of Commerce
$96,926.4
Savings
$10,189,345.99
Total Contract
COMPUTER FACILITIES MANAGEMENT SERVICES: REGIONAL OFFICE INFORMATION TECHNOLOGY SUPPORT (DETROIT, DENVER, SAN JOSE, DALLAS)",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Energy
$3,017
Savings
$10,183,441
Total Contract
Network, Voice, and Video Operations (GDIT)",contract
"INTERNATIONAL BUSINESS SALES & SERVICES CORPORATION
Agency: Department of Commerce
$423,039.89
Savings
$10,171,434.51
Total Contract
PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES: OFFICE OF SPACE COMMERCE",contract
"KPMG LLP
Agency: Department of Defense
$70,000
Savings
$10,171,305.48
Total Contract
HQ CC Zero Trust",contract
"MILLSAPPS BALLINGER & ASSOCIATES LLC
Agency: Housing and Urban Development
$300,000
Savings
$10,156,320
Total Contract
To provide holistic IT solutions that meets the HUD Real Estate Assessment Centers (REAC) modernization objectives as part of the transition to HUD’s National Standards for the Physical Inspection of Real Estate Standard (NSPIRE).",contract
"Unavailable
Agency: USAID
$1,178,840.53
Savings
$10,151,578.53
Total Contract
Unavailable for legal reasons",contract
"GUIDEHOUSE INC.
Agency: Department of Justice
$1,480,535.27
Savings
$10,148,069.15
Total Contract
FINANCIAL MANAGEMENT SUPPORT FOR OVERSIGHT AND REVIEW UNIT",contract
"CHENEGA SERVICES & FEDERAL SOLUTIONS, LLC
Agency: Department of Health and Human Services
$6,552,807.12
Savings
$10,085,298.82
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES",contract
"RAINMAKERS STRATEGIC SOLUTIONS LLC
Agency: Department of Health and Human Services
$7,972,999
Savings
$10,030,006
Total Contract
The BFCC-SC shall administer surveys, collect customer service experience using surveys that target stakeholders engaged with the BFCC-QIOs or any other CMS quality improvement contractors. The BFCC-SC services are national in scope and cover contracted areas throughout the United States including territories. The BFCC-SC shall serve as a source of information for identifying gaps and achievements based on survey of satisfaction surveys to achieve CMS’ aims. The SC will serve as a driver of the CCSQ iQIIG strategic vision and goals assisting in the creation of widespread quality improvement in the QIO program supporting over 50 million Medicare beneficiaries. The BFCC-SC shall collaborate with BFCC-QIOs, advise CMS on opportunities for improving the program, and identify best practices for possible dissemination amongst the QIOs. Additionally, the BFCC-SC will contribute to the knowledgebase of QIO programs any best practices of what works well regarding providing direct assistance to Medicare beneficiaries.",contract
"Growth Transitions Inc
Agency: Department of Labor
Business Initiative Engagement",contract
"UNIVERSITY OF WASHINGTON
Agency: Department of Health and Human Services
$4,240,687.92
Savings
$10,011,255.33
Total Contract
Sexually Transmitted Infections Impact Research Consortium (STIIRC) Support Services",contract
"NORTHROP GRUMMAN SYSTEMS CORPORATION
Agency: Housing and Urban Development
$1,939,227
Savings
$10,004,522
Total Contract
INFORMATION TECHNOLOGY OPERATION AND MAINTENANCE AND DEVELOPMENT, MODERNIZATION AND ENHANCEMENT: ENTERPRISE TALENT MANAGEMENT SYSTEM , DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT",contract
"AMERICAN FORESTS
Agency: Department of the Interior
$369,965.27
Savings
$10,000,000.43
Total Contract
Thornscrub restoration services",contract
"BLACKFISH FEDERAL, LLC
Agency: Consumer Financial Protection Bureau
LEGAL SUPPORT SERVICES - PARALEGAL SERVICES",contract
"GAP SOLUTIONS, INC.
Agency: Consumer Financial Protection Bureau
LEGAL SUPPORT SERVICES - PARALEGAL SERVICES",contract
"JOHN J. YIM & ASSOCIATES LLC
Agency: Consumer Financial Protection Bureau
LEGAL SUPPORT SERVICES - PARALEGAL SERVICES",contract
"MIDTOWN PERSONNEL, INC.
Agency: Consumer Financial Protection Bureau
LEGAL SUPPORT SERVICES - PARALEGAL SERVICES",contract
"O'RIORDAN BETHEL LAW FIRM, LLP (THE)
Agency: Consumer Financial Protection Bureau
LEGAL SUPPORT SERVICES - PARALEGAL SERVICES",contract
"CARTER DEVELOPMENT GROUP, LLC
Agency: General Services Administration
$10,000,000
Savings
$10,000,000
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES",contract
"Unavailable
Agency: USAID
$5,325,000
Savings
$10,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$5,200,000
Savings
$10,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$6,672,019
Savings
$10,000,000
Total Contract
Unavailable for legal reasons",contract
"CULTUREPOINT LLC
Agency: Consumer Financial Protection Bureau
$9,999,999
Savings
$9,999,999
Total Contract
OMWI Training Support - DEIA Training Termination",contract
"NEUROLEADERSHIP INSTITUTE INC.
Agency: Consumer Financial Protection Bureau
$9,999,999
Savings
$9,999,999
Total Contract
OMWI Training Support - Psychological Safety - Termination",contract
"Unavailable
Agency: USAID
$3,436,327
Savings
$9,999,327
Total Contract
Unavailable for legal reasons",contract
"INTERNATIONAL BUSINESS MACHINES CORPORATION
Agency: Department of Treasury
DATA AT REST ENCRYPTION (DARE) SUPPORT SERVICES",contract
"BIXAL SOLUTIONS INCORPORATED
Agency: General Services Administration
$9,004,786.61
Savings
$9,997,450.63
Total Contract
GINNIE MAE CUSTOMER EXPERIENCE GNMA CX",contract
"INTERNATIONAL BUSINESS MACHINES CORPORATION
Agency: Department of Treasury
REST ENCRYPTION SUPPORT SERVICES.",contract
"MATHEMATICA INC.
Agency: Department of the Interior
$3,097,509.35
Savings
$9,994,859.76
Total Contract
CALL ORDER 2 LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS",contract
"MATHEMATICA POLICY RESEARCH, INC.
Agency: Department of Labor
$9,091,404
Savings
$9,983,222
Total Contract
RE-ENTRY RESEARCH AND EVALUATION PORTFOLIO",contract
"MATHEMATICA INC.
Agency: Department of the Interior
$65,965
Savings
$9,981,052
Total Contract
LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$5,517,513
Savings
$9,974,405
Total Contract
Unavailable for legal reasons",contract
"URBAN INSTITUTE,THE
Agency: Department of Labor
REGISTERED APPRENTICESHIP PROGRAMS (RAP)",contract
"Unavailable
Agency: USAID
$6,022,252
Savings
$9,952,252
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$7,949,951
Savings
$9,949,951
Total Contract
Unavailable for legal reasons",contract
"PERATON INC.
Agency: Department of Health and Human Services
$2,023,258.68
Savings
$9,941,859.77
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: DATA SCIENCE, NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES",contract
"FCN, INC.
Agency: Department of Treasury
$17,201.25
Savings
$9,922,811.99
Total Contract
IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE): CROWDSTRIKE PRODUCTS AND SERVICES",contract
"Unavailable
Agency: USAID
$1,523,631
Savings
$9,921,471
Total Contract
Unavailable for legal reasons",contract
"EVANS INCORPORATED
Agency: Department of Transportation
$2,858,255.8
Savings
$9,906,036.48
Total Contract
ENGINEERING SERVICES: AIR TRAFFIC SYSTEMS SUPPORT TO AIR TRAFFIC ENGINEERING AND PROGRAM SUPPORT II",contract
"TOFFLER ASSOCIATES, INC.
Agency: Department of Commerce
$9,900,000
Savings
$9,900,000
Total Contract
BLANKET PURCHASE AGREEMENT (BPA) FOR STRATEGIC FORESIGHT AND PERFORMANCE MANAGEMENT CONSULTANT SERVICES",contract
"WILLIAMS, ADLEY & COMPANY - DC, LLP
Agency: Inter-American Foundation
$9,900,000
Savings
$9,900,000
Total Contract
AUDIT SUPPORT SERVICES",contract
"JAMES BELL ASSOCIATES, INC.
Agency: Department of Health and Human Services
$7,999,868.06
Savings
$9,899,816.44
Total Contract
SUPPORT A COHORT OF STATE AND TRIBAL CHILD WELFARE COURT ORGANIZATIONS AS THEY PUT INTO PRACTICE THE WORK OF A VAST WORKING GROUP OF LEGAL, CHILD WELFARE AND LIVED EXPERIENCE EXPERTS THAT DEVELOPED A SYSTE",contract
"Unavailable
Agency: USAID
$3,872,380
Savings
$9,875,485
Total Contract
Unavailable for legal reasons",contract
"AECOM INTERNATIONAL, INC.
Agency: Department of Defense
$1,459,966.61
Savings
$9,863,887.75
Total Contract
ENGINEERING SERVICES: REGIONAL MUNITIONS STORAGE AREAKUCHYNA AIR BASE, SLOVAKIA",contract
"ALASKA NORTHSTAR RESOURCES, LLC
Agency: Department of Defense
$7,176,861.2
Savings
$9,851,480.32
Total Contract
DATA PROCESSING, HOSTING, AND RELATED SERVICES: ORACLE CLOUD INFRASTRUCTURE SANDBOX",contract
"Unavailable
Agency: USAID
$1,241,287
Savings
$9,849,635
Total Contract
Unavailable for legal reasons",contract
"KWAAN EMERJENCE, LLC
Agency: Department of Treasury
$9,848,160
Savings
$9,848,160
Total Contract
Other computer services. This is a new requirement for the IRSs Business Account and Integrated Data Retrieval System Contractor Support. Support services will include project management, and development support.",contract
"BUSINESS MANAGEMENT ASSOCIATES, INC.
Agency: Nuclear Regulatory Commission
$1,177,625.33
Savings
$9,846,681.81
Total Contract
HUMAN RESOURCES SUPPORT SERVICES",contract
"CHICKASAW FEDERAL HEALTH, LLC
Agency: Department of Health and Human Services
$3,184,223.6
Savings
$9,845,396.52
Total Contract
MARKETING CONSULTING SERVICES DPH COMMUNICATION SUPPORT",contract
"AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES
Agency: Department of Education
PROGRAM MONITORING SERVICES, DISABILITY INNOVATION FUND",contract
"BROADLEAF, INC
Agency: General Services Administration
$805,007.65
Savings
$9,823,218
Total Contract
Risk Management & Analysis Support Services (RMASS) Program",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
COST ALLOCATION: FISCAL SERVICES AND OPERATIONS SUPPORT",contract
"POTOMACWAVE CONSULTING, INC.
Agency: General Services Administration
$7,720,872
Savings
$9,767,592
Total Contract
COMMERCIAL OFF THE SHELF (COTS) DATA QUALITY SUBSCRIPTION SERVICE",contract
"EPSILON, INC.
Agency: Department of Commerce
$766,350.03
Savings
$9,718,639.75
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: ELECTRONIC BUSINESS CENTER SUPPORT",contract
"VERGYS LLC
Agency: Department of Health and Human Services
$7,164,638.85
Savings
$9,704,714.39
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: GOVERNANCE, INVESTMENT MANAGEMENT, BUDGET MANAGEMENT, AND ACQUISITION SUPPORT FOR THE OFFICE OF BUSINESS INFORMATICS, OFFICE OF STRATEGIC PROGRAMS",contract
"CMI MANAGEMENT, INC.
Agency: Office of Personnel Management
Buildings Operations and Maintenance Services",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
$577,878
Savings
$9,703,264
Total Contract
HEALTH APPLIED RESEARCH: CENTRALIZED COORDINATION AND STANDARDIZATION OF ELECTRONIC HEALTH RECORD PILOT",contract
"PLANET TECHNOLOGIES, INC.
Agency: Office of Personnel Management
$3,291,715
Savings
$9,683,251
Total Contract
Digital File System",contract
"ECONOMIC SYSTEMS, INC.
Agency: Department of Labor
$7,856,119.1
Savings
$9,679,268.9
Total Contract
DEIA Training",contract
"TANDEM SERVICES LLC
Agency: Department of Transportation
$8,676,029.09
Savings
$9,669,000
Total Contract
NEW ORLEANS, LA - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION",contract
"MANHATTAN STRATEGY GROUP LLC, THE
Agency: Department of Labor
$9,374,976
Savings
$9,668,720
Total Contract
LOGISTICAL AND RESEARCH SUPPORT TO CARRY OUT A WIDE RANGE OF SHORT",contract
"DEV TECHNOLOGY GROUP, INC.
Agency: Commodity Futures Trading Commission
$1,110,835.68
Savings
$9,667,279.44
Total Contract
CUSTOM COMPUTER PROGRAMMING SERVICES: SHAREPOINT",contract
"SAVVEE CONSULTING, INC.
Agency: Department of Commerce
$582,606.84
Savings
$9,662,802.15
Total Contract
OTHER COMPUTER RELATED SERVICES: AGENCY-WIDE INFORMATION TECHNOLOGY ACQUISITION STRATEGY SUPPORT, NOAALINK PROGRAM OFFICE",contract
"CLEARING, INC., THE
Agency: General Services Administration
$1,881,229.92
Savings
$9,645,371.96
Total Contract
TTS CoE Strategic Support",contract
"Unavailable
Agency: USAID
$7,140,073.5
Savings
$9,640,738
Total Contract
Unavailable for legal reasons",contract
"SEMANTICBITS, LLC
Agency: General Services Administration
$670,651.43
Savings
$9,633,049.08
Total Contract
LOGIN.GOV COMPUTER ENGINEERING SUPPORT SERVICES",contract
"RESEARCH TRIANGLE INSTITUTE
Agency: Department of Health and Human Services
$2,555,328
Savings
$9,572,707
Total Contract
HEALTH BASIC RESEARCH: ANALYTICAL CHEMISTRY AND STABILITY TESTING OF TREATMENT DRUGS FOR SUBSTANCE USE DISORDERS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"RESEARCH TRIANGLE INSTITUTE
Agency: Department of Health and Human Services
$3,512,342.29
Savings
$9,533,359
Total Contract
EVALUATION OF THE MEDICARE-MEDICAID FINANCIAL ALIGNMENT INITIATIVE EXTENSION AND TRANSITION TO DUAL ELIGIBLE SPECIAL NEEDS PLANS",contract
"GARUD TECHNOLOGY SERVICES, INC.
Agency: Department of Homeland Security
$3,213,209.71
Savings
$9,489,292.24
Total Contract
REGIONAL SUPPORT SERVICES FOR INDIVIDUALS AND COMMUNITY PREPAREDNESS. (Descope reduced ceiling by $3,213,209.71 reducing the ceiling in current FPDS actions from $9,489,292.24 to $7,742,503.20)",contract
"DELOITTE CONSULTING LLP
Agency: Department of Treasury
$1,345,612.11
Savings
$9,480,680.38
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: OFFICE OF DIGITAL ASSETS INITIATIVE",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"RACK-WILDNER & REESE, INC.
Agency: Department of Energy
$9,012,105.73
Savings
$9,462,169.09
Total Contract
U.S. Department of Energy (DOE), Office of Energy Efficiency and Renewable Energy (EERE) Office of the Principal Deputy Assistant Secretary (PDAS), Strategic Engagement and Outreach Support Services",contract
"BIXAL SOLUTIONS INCORPORATED
Agency: General Services Administration
$15,048
Savings
$9,448,563.39
Total Contract
User research and design, including building research protocol and methodology as well as recruiting a diverse group of research participants,",contract
"EDUCATION DEVELOPMENT CENTER, INC.
Agency: Department of Health and Human Services
CONSULTING SERVICES: NATIONAL CENTER ON AFTERSCHOOL AND SUMMER ENRICHMENT",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"CLOUD NINE ALLIANCE LLC
Agency: Housing and Urban Development
$1,651,600
Savings
$9,419,551
Total Contract
Policy and Research Information Server (PARIS) Operations & Maintenance (O&M) and Development, Modernization, Enhancement (DME)",contract
"Unavailable
Agency: USAID
$1,928,070
Savings
$9,408,624
Total Contract
Unavailable for legal reasons",contract
"AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES
Agency: General Services Administration
ARP National Evaluation",contract
"ENNOBLE FIRST - MACRO SOLUTIONS
Agency: Housing and Urban Development
$6,771,568
Savings
$9,369,775.12
Total Contract
CENTRALIZED DATA MANAGEMENT (NEXTGEN)",contract
"IDT BIOLOGIKA GMBH
Agency: Department of Health and Human Services
$6,694,000
Savings
$9,317,000
Total Contract
ADMINISTRATIVE ASST",contract
"Unavailable
Agency: USAID
$1,863,141.61
Savings
$9,314,174.61
Total Contract
Unavailable for legal reasons",contract
"GRANT THORNTON LLP
Agency: Department of Energy
$5,353,521.26
Savings
$9,308,212.72
Total Contract
THE PURPOSE OF THIS AWARD IS FOR OCIO IT BUDGET PLANNING, FORMULATION, EXECUTION AND PERFORMANCE MANAGEMENT SUPPORT SERVICES.",contract
"ESSEX MANAGEMENT, LLC
Agency: Department of Health and Human Services
$123,234.97
Savings
$9,268,910.21
Total Contract
OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES: CHILDHOOD CANCER DATA INITIATIVE PROGRAM SUPPORT",contract
"Unavailable
Agency: USAID
$3,676,118
Savings
$9,255,108
Total Contract
Unavailable for legal reasons",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
HIV STUDIES INTENDED TO DESCRIBE THE CHARACTERISTICS, COURSE, AND TREATMENT RESPONSE OF HIV DISEASE IN THE STUDY POPULATION.",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Labor
$664,533.05
Savings
$9,227,435.46
Total Contract
CAREER TECHNICAL TRAINING (CTT) SUPPORT",contract
"WILLIAMS, ADLEY & COMPANY - DC, LLP
Agency: Department of the Interior
$5,578,326.19
Savings
$9,218,324.15
Total Contract
THIS TASK ORDER IS TO CONDUCT AUDITS RELATED TO USAID'S FINANCIAL STATEMENTS.",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
VIRTUAL RESEARCH SUPPORT PILOT",contract
"Fedwriters
Agency: National Science Foundation
$2,427,442
Savings
$9,200,000
Total Contract
Write/Editor Support Services",contract
"Unavailable
Agency: USAID
$141,496.88
Savings
$9,198,671
Total Contract
Unavailable for legal reasons",contract
"INSTITUT DE FORMULATION DES VACCINS (CH) SA
Agency: Department of Health and Human Services
$7,626,185
Savings
$9,189,961
Total Contract
VACCINE ADJUVANT DISCOVERY PROGRAM",contract
"ITSC SECURE SOLUTIONS, LLC
Agency: Department of Homeland Security
$7,699,851.36
Savings
$9,185,733.16
Total Contract
ENGINEERING SERVICES: SUPPORT FOR PROGRAM AND POLICY MANAGEMENT SERVICES, POLICY AND STRATEGY ANALYSIS, KNOWLEDGE MANAGEMENT, AND PLANNING FOR THE OFFICE OF STRATEGY, POLICY, AND PLANS",contract
"FOUR POINTS TECHNOLOGY, L.L.C.
Agency: General Services Administration
$635,723.56
Savings
$9,163,415.6
Total Contract
COMPUTER AND PERIPHERAL EQUIPMENT AND SOFTWARE: LOGINGOV PINPOINT MIGRATION",contract
"ICF MACRO, INC
Agency: Department of Health and Human Services
MARKETING CONSULTING SERVICES HEALTH COMMUNICATIONS SUPPORT SERVICES",contract
"ASCELLA TECHNOLOGIES, INC.
Agency: Securities and Exchange Commission
$3,356,091.91
Savings
$9,143,260.44
Total Contract
OFM SYSTEMS SUPPORT",contract
"INTEGRATED SYSTEMS SOLUTIONS, INC.
Agency: Department of Commerce
$2,003,106.6
Savings
$9,109,579.12
Total Contract
ENVIRONMENTAL CONSULTING SERVICES: ADMINISTRATIVE ASSISTANCE, POLICY AND PROGRAM ANALYSIS, NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION STUDIO, COMMUNICATION AND EDUCATION SUPPORT",contract
"BOOZ ALLEN HAMILTON INC.
Agency: General Services Administration
$5,767,733
Savings
$9,104,625.25
Total Contract
BILLING MANAGEMENT SUPPORT FOR FIELD OFFICE",contract
"Unavailable
Agency: USAID
$638,636
Savings
$9,098,636
Total Contract
Unavailable for legal reasons",contract
"INTELLECT SOLUTIONS, LLC
Agency: Department of Treasury
$1,276,911.65
Savings
$9,094,738.07
Total Contract
Security Risk Management and Analysis Project task to maintain the Filing Season Risk Assessment and Filing Season Readiness efforts.",contract
"CAE INC
Agency: Department of Transportation
$9,068,915.12
Savings
$9,068,915.12
Total Contract
AFS-400 FLIGHTSTART SUSTAINMENT",contract
"PURISOLVE, INC.
Agency: Department of Treasury
$8,273,919.24
Savings
$9,063,722.4
Total Contract
LINUX /ZLINUX SERVERS SUPPORT.",contract
"SALTWATER INC
Agency: Department of Commerce
$1,779,961.34
Savings
$9,039,505.21
Total Contract
FISHERIES MONITORING AND RESEARCH SUPPORT SERVICES FOR RESOURCES EVALUATION AND ASSESSMENT DIVISION (READ), POPULATION DYNAMICS BRANCH (PDB)",contract
"RED GATE GROUP, LIMITED, THE
Agency: Department of Defense
$20,000
Savings
$9,037,077.87
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: ACQDEMO PROGRAM OFFICE SUPPORT",contract
"DIACONIA LLC
Agency: Consumer Financial Protection Bureau
$2,105,046
Savings
$9,011,664
Total Contract
DATA MANAGEMENT SUPPORT SERVICES",contract
"Unavailable
Agency: USAID
$3,957,953
Savings
$9,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$1,638,820.8
Savings
$9,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$667,050.38
Savings
$9,000,000
Total Contract
Unavailable for legal reasons",contract
"MCKINSEY & COMPANY, INC. WASHINGTON D.C.
Agency: Department of Defense
$3,000,000
Savings
$9,000,000
Total Contract
DEVELOPING AND APPLYING COMMERCIAL APPROACHES TO MISSION RETURN ON INVESTMENT (ROI) ANALYSIS",contract
"Unavailable
Agency: USAID
$4,398,909
Savings
$8,998,909
Total Contract
Unavailable for legal reasons",contract
"IRON BOW TECHNOLOGIES, LLC
Agency: Department of Veterans Affairs
$8,997,248
Savings
$8,997,248
Total Contract
COMPUTER RELATED SERVICES: APPLICATION SYSTEM INTEGRATION AND DEVICE TESTING",contract
"WEEMS DESIGN STUDIO, INC.
Agency: Department of Agriculture
$4,854,018.36
Savings
$8,993,803.32
Total Contract
DEVELOP AND DEPLOY A NEW CUSTOMER RELATIONSHIP MANAGEMENT SYSTEM (CRMS)",contract
"SEBA PROFESSIONAL SERVICES LLC
Agency: Housing and Urban Development
Post Closing Portfolio Management Support",contract
"UIC Science LLC
Agency: National Science Foundation
$5,864,161
Savings
$8,982,019
Total Contract
Professional services in support of the Interagency Arctic Research Policy Committee (IARPC) Secretariat.",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Air Force
$1,795,526
Savings
$8,979,602.31
Total Contract
AMA8 - Enterprise Architecture (AFSTS)",contract
"LAUGHLIN, MARINACCIO & OWENS, INC.
Agency: Corporation for National and Community Service
$2,118,795.82
Savings
$8,978,532.19
Total Contract
MARKETING CONTRACT FOR AMERICORPS SENIORS",contract
"Unavailable
Agency: USAID
$6,299,862.75
Savings
$8,977,041.47
Total Contract
Unavailable for legal reasons",contract
"GUIDEHOUSE INC.
Agency: General Services Administration
$3,090,840
Savings
$8,967,419.4
Total Contract
OCFO IT SECURITY AND O&M STAFFING SUPPORT",contract
"UNIVERSITY OF CHICAGO
Agency: Department of Health and Human Services
$700,332
Savings
$8,941,884
Total Contract
ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES/DATA COLLECTION: CONNECT FOR CANCER PREVENTION",contract
"ICF INCORPORATED, L.L.C.
Agency: General Services Administration
$4,694,253
Savings
$8,941,672.85
Total Contract
EPA BPA TASK ORDER 08 AGAINST BPA for Environmental Consulting Services in support of the Environmental Protection Agency's Energy Start Program and Other Related Programs",contract
"STRATEGIC RESOLUTION EXPERTS INC
Agency: Department of Homeland Security
$6,223,305.8
Savings
$8,939,381.52
Total Contract
Climate Resilience Support Services",contract
"INTERNATIONAL BUSINESS MACHINES CORPORATION
Agency: Department of Treasury
$1,742,810.76
Savings
$8,921,821.06
Total Contract
INTERNAL REVENUE SERVICE INFORMATION TECHNOLOGY CYBERSECURITY CONTINUOUS DIAGNOSTICS AND MITIGATION PROGRAM SUPPORT",contract
"Unavailable
Agency: USAID
$2,966,225.23
Savings
$8,910,606.23
Total Contract
Unavailable for legal reasons",contract
"KUPONO GOVERNMENT SERVICES, LLC
Agency: Department of Energy
$4,768,696
Savings
$8,881,352
Total Contract
Strategic Partnership Projects at the National Training Center",contract
"Unavailable
Agency: USAID
$969,040.39
Savings
$8,872,004.39
Total Contract
Unavailable for legal reasons",contract
"NATIONAL ASSOCIATES, INC.
Agency: Department of Treasury
$307,413.37
Savings
$8,865,113.4
Total Contract
TEMPORARY HELP: PERSONNEL ASSISTANT II, HUMAN RESOURCES OPERATIONS DIVISION",contract
"TALTEAM INC.
Agency: Consumer Financial Protection Bureau
BPA FOR DATA ANALYTICS SERVICES",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Treasury
$3,936,938.18
Savings
$8,848,990.98
Total Contract
TSO EMPLOYEE EXPERIENCE AND HUMAN CAPITAL SUPPORT",contract
"CHEROKEE NATION SOLUTIONS LINK, L.L.C.
Agency: Department of Treasury
$7,442,585.26
Savings
$8,815,750.45
Total Contract
IRS ENTERPRISE RATIONAL SUPPORT SERVICE FOR THE IMPLEMENTATION, DEPLOYMENT, SUPPORT, MAINTENANCE, MENTORING, AND UPGRADING FOR ALL SOFTWARE DEVELOPMENT TOOL.",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
CANCER MODEL DEVELOPMENT SEQUENCING AND HCMI SEARCHABLE CATALOG",contract
"VIRGINIA COMMONWEALTH UNIVERSITY
Agency: Department of Health and Human Services
$950,020
Savings
$8,795,372
Total Contract
HEALTH BASIC RESEARCH: MEDICATION DISCOVERY USING RAT MODELS OF RELAPSE",contract
"Ernst & Young (IM-50)
Agency: Department of Energy
$3,628,642
Savings
$8,790,291
Total Contract
Emerging & Advanced Tech, Business Architecture & Governance (EATBAG) Rate Reduction",contract
