details,type
"Grant to AMERICAN UNIVERSITY IN CAIRO, THE
Agency: USAID
$42,672,775
Savings
$86,000,000
Total Grant
The purpose of the USAID Egyptian Pioneers activity is to build a more inclusive and capable workforce that elevates sectors critical to Egypt's economic growth. The activity will achieve this purpose through the following three results: 1) GOE ministries and other government institutions at the forefront of Egypt’s strategic development have greater leadership and technical capacity to develop and implement policies and practices to advance national priorities; 2) Emerging leaders in non-GOE entities modernize their knowledge, skills, and practice in priority sectors to tackle Egypt’s evolving public and private sector challenges and advance Egypt’s regional and international competitiveness; and 3) Young Egyptians of high financial need gain market-relevant knowledge and skills in fields that situate them to effectively fuel Egypt’s long-term inclusive economic growth. USAID Egyptian Pioneers’ implementation, particularly in terms of targeted sectors and degree programs, will be guided by USG and Government of Egypt (GOE) priorities, with a special emphasis on sectors that directly contribute to Egypt’s public health and climate change goals.",grant
"Grant to AMERICAN UNIVERSITY IN CAIRO, THE
Agency: USAID
$58,724,000
Savings
$85,000,000
Total Grant
USAID Partnerships for Educational Progress",grant
"Grant to FRED HUTCHINSON CANCER CENTER
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$7,393,274
Savings
$83,440,030
Total Grant
Project Abstract Efforts to control the pandemic have resulted in widespread shelter-in-place orders. Transmission of SARS- CoV-2 occurs primarily through person-to-person contact and respiratory droplet transmission (Lai,2020). Household contacts of a person infected with SARS-CoV-2 are at a high risk for acquiring infection, with transmission rates ranging from approximately 10% to 15%. The majority of individuals who acquire infection from household contacts develop symptoms of COVID-19(Burke,2020) (Jing, 2020), (Bi,2020) (Li,2020b). Prophylaxis is urgently needed to reduce transmission rates and/or reduce the occurrence of symptomatic disease. Ideally, prophylaxis would need to be given as soon as possible after a known exposure, as the duration of time between symptomatic infection in the source individual and the development of symptoms in newly infected individual is thought to be approximately 5 days, with a possible range of 2 to14 days(Lauer,2020) (Li,2020a). Animal models suggest that SARS-CoV-2 RT-PCR in nasopharyngeal (NP) samples become positive within a few days after infection (Rockx,2020). An ideal agent for prophylaxis should be fast acting and highly effective and should protect against multiple viral variants. A monoclonal antibody (mAb) combination therapy, with two different monoclonal antibodies that bind distinct regions of the portion of the SARS-CoV-2 spike(S) protein that bind to and facilitate entry into host cells, has been developed in order to achieve these goals. A mAb combination against SARS-CoV-2 for post-exposure prophylaxis that can either prevent the development of disease or reduce viral acquisition or shedding could be key to reducing transmission of the virus and limiting symptoms and adverse outcomes following infection. Currently, however, there is no approved prophylaxis for COVID-19 nor for patients that are infected with SARS-CoV-2 but are asymptomatic. Given the speed at which this outbreak has spread and how it has impacted almost every community globally, there is an urgent need to develop safe and efficacious interventions to slow the spread of the SARS-CoV-2 virus and decrease adverse outcomes associated with symptomatic disease. This is a pivotal phase 3 randomized, double-blind, placebo-controlled study in adults with household contact exposure to individuals with SARS-CoV-2 infection in geographic areas with an active COVID-19 outbreak. This study is designed to assess the efficacy and safety of co-administered REGN10933+REGN10987 combination therapy (“REGN10933+REGN10987”) to reduce the proportion of SARS-CoV-2 infections and prevent the development of COVID-19 disease (symptomatic SARS-CoV2 infection), after household exposure to individuals with SARS-CoV-2 infection. Safety, tolerability, pharmacokinetics (PK), and immunogenicity of REGN10933+REGN10987 will also be evaluated.",grant
"Grant to DC DEPARTMENT OF HEALTH CARE FINANCE
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$2,272,087.15
Savings
$83,420,625
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to HAWAII DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$32,446,913.33
Savings
$81,495,303
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to KS ST DEPARTMENT OF HEALTH & ENVIRONMENT
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$6,459,516
Savings
$81,278,558
Total Grant
Epidemiology and Laboratory Capacity for Infectious Diseases - Building and Strengthening Epidemiology, Laboratory, and Health Information Capacity in State and Local Health Departments",grant
"Grant to NYS Office of Mental Health
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$29,353,412
Savings
$80,040,583
Total Grant
BLOCK GRANTS FOR COMMUNITY MENTAL HEALTH SERVICES",grant
"Grant to FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS
Agency: USAID
$25,707,521
Savings
$80,000,000
Total Grant
The goal of the FAO Strengthening Rural Livelihoods and Food Security Activity is to improve food security, nutrition, and resilience in environmentally sustainable ways for vulnerable smallholder farming families and households in targeted areas of Afghanistan that are experiencing significant levels of food insecurity.",grant
"Grant to ENGENDER HEALTH INC
Agency: USAID
$9,334,398
Savings
$80,000,000
Total Grant
Momentum 3A",grant
"Grant to ARIZONA STATE UNIVERSITY
Agency: USAID
$70,000,000
Savings
$80,000,000
Total Grant
YOUNG AFRICAN LEADERS INITIATIVE (YALI) LEGACY AND LOCALIZATION ACTIVITY",grant
"Grant to BAYLOR COLLEGE OF MEDICINE CHILDRENS FOUNDATION MALAWI
Agency: USAID
$20,088,528
Savings
$80,000,000
Total Grant
The goal of the CORE Activity is to reduce new HIV infections and HIV morbidity and mortality rates in Malawi through increasing access to and utilization of high-quality, comprehensive services across the continuum of HIV treatment and care within the sub-national units (SNUs) or districts where it operates.",grant
"Grant to ANOVA HEALTH INSTITUTE
Agency: USAID
$60,205,950
Savings
$80,000,000
Total Grant
Achieving and Sustaining HIV/TB Epidemic Control in the Limpopo Province",grant
"Grant to SAVE THE CHILDREN FEDERATION, INC.
Agency: USAID
$18,863,275
Savings
$80,000,000
Total Grant
Establish a Req Group to allow the Bureau of Food Security (BFS) to obligate $9,000,000 in the BHA managed Mali Program",grant
"Grant to Roeslein Alternative Energy, LLC
Agency: DEPARTMENT OF AGRICULTURE
$80,000,000
Savings
$80,000,000
Total Grant
EXPANDS MARKETS FOR CLIMATE-SMART CORN, SOYBEAN, PORK, BEEF AND GRASS IN IA AND MO, AND SUPPORTS FARMER AND RANCHER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES.",grant
"Grant to PARTNERS IN HOPE
Agency: USAID
$16,699,755
Savings
$79,999,996
Total Grant
The goal of the CORE Activity is to reduce new HIV infections and HIV morbidity and mortality rates in Malawi through increasing access to and utilization of high-quality, comprehensive services across the continuum of HIV treatment and care within the sub-national units (SNUs) or districts where it operates.",grant
"Grant to INTERNATIONAL RESCUE COMMITTEE, INC.
Agency: USAID
$30,280,715
Savings
$79,249,987
Total Grant
A competitive cooperative agreement “Accessible and Quality Basic Education in Afghanistan” (AQBE) with a total estimated amount of $79,249,987.00.",grant
"Grant to INTERNATIONAL ORGANIZATION FOR MIGRATION
Agency: USAID
The purpose of this award is to address the urgent and ongoing humanitarian needs of war-affected populations in Ukraine through access to NFI and dignified shelter, WASH, protection and psychosocial services.",grant
"Grant to NH ST DEPARTMENT OF HEALTH & HUMAN SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$37,718,688
Savings
$78,262,766
Total Grant
Epidemiology and Laboratory Capacity for Infectious Diseases (ELC) - Building and Strengthening Epidemiology,Laboratory and Health Information Systems Capacity in State and Local Health Departments",grant
"Grant to ARKANSAS DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$26,852,250
Savings
$78,177,470
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to Maine St. Department of Health and Human Services
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$47,011,347.19
Savings
$77,370,669
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to DEPARTMENT OF HEALTH NEW MEXICO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,572,924.17
Savings
$77,283,762
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to DAI GLOBAL LLC
Agency: USAID
$1,827,174
Savings
$75,672,826
Total Grant
FEED THE FUTURE POLICY LINK",grant
"Grant to United States Pipe and Foundry Company, LLC
Agency: DEPARTMENT OF ENERGY
$72,600,000
Savings
$75,500,000
Total Grant
REPLACE A COKE-FIRED FURNACE WITH ELECTRIC INDUCTION MELTING FURNACES, WHICH WOULD ELIMINATE THE NEED FOR NATURAL GAS AND COKE (DERIVED FROM COAL) IN THE IRON MELTING PROCESS AND RESULT IN AN ESTIMATED 73% REDUCTION IN CARBON INTENSITY AT THE ALABAMA WORKS DUCTILE IRON PIPE PRODUCTION FACILITY IN BESSEMER, ALABAMA.",grant
"Grant to CLEMSON UNIVERSITY
Agency: DEPARTMENT OF AGRICULTURE
$75,268,731
Savings
$75,268,731
Total Grant
EXPANDS MARKETS FOR CLIMATE-SMART PEANUTS, LEAFY GREENS, BEEF AND FOREST PRODUCTS IN SC AND SUPPORTS FARMER AND FORESTER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES.",grant
"Grant to CORNELL UNIVERSITY
Agency: USAID
$47,702,653
Savings
$75,000,000
Total Grant
The Feed the Future Innovation Lab for Crop Improvement will be a five-year Leader with Associates (LWA) Cooperative Agreement, awarded to a U.S. university to develop a global portfolio of crop improvement research-for-development activities. The Feed the Future Innovation Lab for Crop Improvement will support the successful U.S. university Applicant to act as the ME of the Crop Improvement Innovation Lab. In this capacity, the Awardee’s primary responsibility will be to develop, select, and manage a portfolio of crop improvement research and capacity-development activities. The Leader Award is intended to support ME costs associated with managing and implementing the portfolio of Crop Improvement Innovation Lab activities, with a majority of Leader Award funds to be allocated to sub-awarded (or sub-contracted) research and capacity development activities. These sub-awards must include a mix of competitively procured activities and commissioned (i.e. non-competed) activities.",grant
"Grant to TECHNOSERVE
Agency: USAID
$62,504,799
Savings
$75,000,000
Total Grant
USAID Advancing Food Fortification Opportunities to Reinforce Diets (USAID AFFORD)",grant
"Grant to INSTITUTE OF INTERNATIONAL EDUCATION INC
Agency: USAID
$72,077,871
Savings
$75,000,000
Total Grant
Creation of new ITR/R award SPARK",grant
"Grant to ENERGY COMMUNITY SECRETARIAT
Agency: USAID
USAID's $25,000,000 project contribution to the Energy Community Secretariat's Ukraine Energy Support Fund will be used to procure equipment and services for Ukrainian energy companies to counteract the impact of Russian attacks on critical energy infrastructure. The items capitalized under the multi-donor fund will support the continued stability and operation of Ukraine's energy systems, contributing to the consistent access to electricity, heat, and water for Ukrainian citizens and businesses.",grant
"Grant to TRADEMARK AFRICA
Agency: USAID
$46,647,345
Savings
$75,000,000
Total Grant
Promote resilient transformative trade and investment reforms in the East Africa region, accelerating recovery from the negative socio-economic impacts of the COVID-19 pandemic whilst advancing East Africa’s self-reliance, sustainable economic growth, competitiveness and environmental sustainability.",grant
"Grant to NATIONAL ARBOR DAY FOUNDATION
Agency: DEPARTMENT OF AGRICULTURE
$73,458,733
Savings
$75,000,000
Total Grant
NATIONAL PASS THROUGH PARTNERSHIP FOR STRATEGIC URBAN FORESTRY INVESTMENT IN DISADVANTAGED COMMUNITIES INFLATION REDUCTION ACT",grant
"Grant to Gallo Glass Company
Agency: DEPARTMENT OF ENERGY
$74,841,000
Savings
$75,000,000
Total Grant
DEMONSTRATE THE COMMERCIAL AND TECHNICAL VIABILITY OF HYBRID- MELTING AT THE GALLO FACILITY BY REPLACING A NATURAL GAS-POWERED GLASS FURNACE AT ITS GLASS MANUFACTURING FACILITY IN MODESTO, CA WITH A HYBRID ELECTRIC MELTER (HYBRID MELTER).",grant
"Grant to American Cast Iron Pipe Company
Agency: DEPARTMENT OF ENERGY
$72,100,000
Savings
$75,000,000
Total Grant
AMERICAN CAST IRON PIPE COMPANY (AMERICAN) WILL RETROFIT ITS BIRMINGHAM, ALABAMA, FACILITY THROUGH THE INSTALLATION OF FOUR MEDIUM FREQUENCY CORELESS INDUCTION FURNACES",grant
"Grant to Diageo Americas Supply, Inc.
Agency: DEPARTMENT OF ENERGY
$75,000,000
Savings
$75,000,000
Total Grant
HEAT BATTERIES FOR DEEP DECARBONIZATION OF THE BEVERAGE INDUSTRY",grant
"Grant to GALLO GLASS CO
Agency: DEPARTMENT OF ENERGY
$74,836,616.67
Savings
$75,000,000
Total Grant
THE GALLO GLASS (“GALLO”) PROJECT WILL DEMONSTRATE THE COMMERCIAL AND TECHNICAL VIABILITY OF HYBRID- MELTING AT THE GALLO FACILITY BY REPLACING A NATURAL GAS-POWERED GLASS FURNACE AT ITS GLASS MANUFACTURING FACILITY IN MODESTO, CA WITH A HYBRID ELECTRIC MELTER (HYBRID MELTER).",grant
"Grant to CHEMONICS INTERNATIONAL, INC.
Agency: USAID
$59,440,754
Savings
$74,935,792
Total Grant
EDU-NEW Award: The Liberia Foundational Skills activity will increase the number of children accessing primary school and meeting government of Liberia learning standards. The activity will also support the recipient in implementing a program that advances USAID’s Education Policy priorities in ensuring children and youth, particularly the most marginalized and vulnerable, have increased access to quality education. The activity will meet this objective by achieving the following results: Result 1: Age 6 children are enrolled on time. Result 2: Children are placed in developmentally or age-appropriate classrooms, including accelerated learning classes. Result 3: Sufficient and contextually appropriate reading and teaching and learning materials are available and used by learners. Result 4: Teachers consistently apply evidence-based and developmentally appropriate teaching practices and learning materials in the classroom.",grant
"Grant to REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE
Agency: USAID
$69,426,762
Savings
$74,900,000
Total Grant
THE OBJECTIVE OF THIS COOPERATIVE AGREEMENT IS TO SUPPORT THE RECIPIENT TO ADDRESS MULTIPLE GAPS WITHIN USAID AS WELL AS IN THE BROADER EVIDENCE ECOSYSTEM.",grant
"Grant to INTERNATIONAL CENTRE FOR DIARRHOEAL DISEASE RESEARCH, BANGLADESH
Agency: USAID
$19,978,142
Savings
$74,900,000
Total Grant
The purpose of this project is to improve the TB care (e.g. prevention of TB, better case detection, diagnosis, prompt treatment, improved treatment outcomes, strong referral network, active monitoring, and reporting of all forms of TB) in the selected geographic areas of Bangladesh. The activity will also ensure better engagement of the private sector and coordination with the existing USAID funded activities and Global Fund activities.",grant
"Grant to UNICEF
Agency: USAID
The purpose of this action is to approve the FY22 IDA Contribution of $8,260,000 to UNICEF for nutrition programming in Ethiopia.",grant
"Grant to TN ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$424,117
Savings
$74,007,179
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to RTI INTERNATIONAL
Agency: USAID
$37,118,899
Savings
$72,996,330
Total Grant
Guinea Local Health Systems Strengthening (GLHSS) activity will contribute to self-reliance and sustainability by building the capacity and commitment of community health committees to collaborate productively with their strengthened local public health facilities. Engendering greater trust of local communities in the public health system would result in stronger participation in the management and governance of the health sector. Increased capacity and commitment of community members and health facility staff would sustain GLHSS gains beyond the life of the activity.",grant
"Grant to Texas Department of Agriculture
Agency: DEPARTMENT OF AGRICULTURE
$72,567,353.11
Savings
$72,567,353.11
Total Grant
The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses). In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to PPL Corporation
Agency: DEPARTMENT OF ENERGY
$72,016,473
Savings
$72,016,473
Total Grant
DESIGN, BUILD AND COMMENCE OPERATION OF A SOLVENT-BASED POST COMBUSTION CARBON CAPTURE TECHNOLOGY TO SEPARATE CARBON EMISSIONS FROM AN EMISSIONS STREAM AT THE CANE RUN GENERATING STATION",grant
"Grant to HELEN KELLER INTERNATIONAL
Agency: USAID
$49,032,466
Savings
$72,000,000
Total Grant
The purpose of this activity is to improve the nutrition status of women, adolescents, and children in Nepal’s underserved and marginalized communities.",grant
"Grant to California Department of Education
Agency: DEPARTMENT OF AGRICULTURE
$71,499,974.05
Savings
$71,499,974.05
Total Grant
The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses). In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to Carbon A List LLC
Agency: DEPARTMENT OF AGRICULTURE
$70,348,818
Savings
$70,348,818
Total Grant
EXPANDS CLIMATE-SMART DAIRY, SOYBEAN AND OAT MARKETS IN CA, ID, IL, IN, KS, MD, MI, MN, ND, NE, NM, NY, OH, PA, SD, TX, UT, WI AND SUPPORTS FARMER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES.",grant
"Grant to California Department of Technology
Agency: DEPARTMENT OF COMMERCE
$69,606,261.49
Savings
$70,226,453.82
Total Grant
Purpose: The purpose of this grant is to implement the California Digital Equity Plan developed pursuant to the State Digital Equity Planning Grant Program. Activities to the performed: The proposed project activities include convening digital equity stakeholders to strengthen collaboration, refining digital equity data and maps, expanding digital navigation and digital inclusion programs, funding and expanding existing State-managed digital inclusion programs and developing and promoting digital inclusion tools and best practices. Expected Outcomes: The proposed projects will result in increased awareness and enrollment in low-cost offers and subsidies and increased digital literacy skills for all Californians. Intended Beneficiaries: Residents of the State of California and principally unserved and underserved covered populations statewide. Subrecipient Activities: The recipient does plan to subaward funds. The purpose is for implementing the DE Plan activities.",grant
"Grant to TASO
Agency: USAID
$13,441,501
Savings
$70,156,966
Total Grant
TASO:Support the public health sector to increase the availability, accessibility and utilization of quality integrated HIV and TB services in the Ankole sub-region in South Western Uganda. Specifically, TASO will: 1) support continued implementation of a district-based integrated package of quality HIV/AIDS and TB services in the public sector to contribute towards the attainment and sustenance of epidemic control; and 2) provide comprehensive technical support through training, coaching and mentorship to targeted public facilities to enhance the delivery of quality HIV and TB services at facility and community level and position them to sustain epidemic control. TASO will be assigned annual targets tailored to the HIV and TB burden in the sub-region as the epidemics evolve throughout the life of the award. Subject to availability of funds and TASO’s demonstrated capability to successfully and efficiently implement all activities entailed in this Program Description, USAID may consider expanding the support to other regions and sub-regions of Uganda.",grant
"Grant to INTERNATIONAL ORGANIZATION FOR MIGRATION
Agency: USAID
$41,458,688
Savings
$70,000,000
Total Grant
The purpose of the Restoring Our Future Activity is to advance reconciliation and prevent repetition of the conflict by protecting victims rights; supporting comprehensive memory, truth, and justice; and strengthening trust and social cohesion among individuals, communities, and public and private sector actors.",grant
"Grant to MANAGEMENT SCIENCES FOR HEALTH
Agency: USAID
$43,500,000
Savings
$70,000,000
Total Grant
HEA - BEBAS TB Activity will assist the Government of Indonesia (GoI) in addressing the TB epidemic and achieving 2030 TB elimination targets by improving the quality of TB case detection, diagnosis, care, and prevention for all people affected by TB.",grant
"Grant to XCEL ENERGY SERVICES INC.
Agency: DEPARTMENT OF ENERGY
$66,973,536.78
Savings
$70,000,000
Total Grant
MULTIDAY STORAGE AT SCALE FOR FIRM RENEWABLE ELECTRICITY SHARED VISION OF XCEL ENERGY SERVICES, INC. AND OCED: 1) DEMONSTRATE THE VIABILITY OF IRON-AIR BATTERY TECHNOLOGY FOR MULTI-DAY STORAGE; 2) DEMONSTRATE THE COMPETITIVENESS OF A 100-HOUR CONTINUOUS DISCHARGE SYSTEM FOR LONG-DURATION ENERGY STORAGE APPLICATIONS; 3) PROVIDE TANGIBLE BENEFITS TO IMPACTED COMMUNITIES AND WORKERS ALIGNED WITH LOCAL PRIORITIES AND ADVANCE OPPORTUNITIES FOR HISTORICALLY UNDERREPRESENTED WORKERS AND BUSINESSES; AND 4) CONTRIBUTE TOWARD WIDESPREAD U.S. ADOPTION OF MULTI-DAY BATTERY STORAGE BY 2030. STATEMENT OF PROJECT OBJECTIVES: 1. MINNESOTA STORAGE: AT THE SITE OF AN EXISTING POWER STATION IN CENTRAL MINNESOTA, BUILD AND OPERATE A MULTI-DAY ENERGY STORAGE SYSTEM USING AN IRON-AIR BATTERY WITH THE CAPACITY TO DISCHARGE AT LEAST 10 MW CONTINUOUSLY FOR 100 HOURS. 2. COLORADO STORAGE: AT THE SITE OF AN EXISTING POWER STATION IN SOUTHERN COLORADO, BUILD AND OPERATE A MULTI-DAY ENERGY STORAGE SYSTEM USING AN IRON-AIR BATTERY WITH THE CAPACITY TO DISCHARGE AT LEAST 10 MW CONTINUOUSLY FOR 100 HOURS. 3. COLLECT AND SHARE WITH DOE INFORMATION AND DATA REGARDING THE FOLLOWING: (1) PERFORMANCE; (2) CAPITAL COSTS; (3) PROJECTIONS/BUSINESS CASE; AND (4) OPERATING REVENUES AND EXPENSES. 4. AT EACH SITE FUNDED BY THE AWARD, DEMONSTRATE SUCCESSFUL DEVELOPMENT WITH COMMUNITY BENEFITS ACTIVITIES TO INCLUDE: (I) ENGAGING HOST COMMUNITIES, COMMUNITY-BASED ORGANIZATIONS, AND HISTORICALLY EXCLUDED STAKEHOLDERS ON TOPICS SUCH AS WORKFORCE NEEDS, PROJECT AND TECHNOLOGY SPECIFICS, (II) IDENTIFYING AND QUANTIFYING JUSTICE40 BENEFITS, AND (III) DEVELOPING PATHWAYS TO FACILITATE HIRING NEW EMPLOYEES FROM DISADVANTAGED COMMUNITIES.",grant
"Grant to FIELD TO MARKET
Agency: DEPARTMENT OF AGRICULTURE
$67,379,098
Savings
$69,999,999
Total Grant
EXPANDS CLIMATE SMART CORN SOY BEEF AND OTHER ROW SPECIALTY CROP MARKETS IN 34 STATES AND TRIBAL AREAS ACROSS US AND SUPPORTS FARMER RANCHER CLIMATE SMART PRACTICE IMPLEMENTATION MONITORING",grant
"Grant to FAMILY HEALTH INTERNATIONAL
Agency: USAID
$34,499,345
Savings
$69,500,000
Total Grant
New Cooperative Agreement for Feed the Future Ethiopia Community Nutrition Activity",grant
"Grant to STANFORD UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$28,731,213
Savings
$69,058,677
Total Grant
DEVELOPMENT OF OUTPATIENT ANTIVIRAL COCKTAILS AGAINST SARS-COV-2 AND OTHER POTENTIAL PANDEMIC RNA VIRUSES. - ABSTRACT: THE OVERALL PLATFORM AND OBJECTIVE OF THE STANFORD AVIDD CENTER, â€œSYNERX,â€ IS TO DEVELOP OUTPATIENT ANTIVIRAL COCKTAILS AGAINST SARS-COV-2 AND OTHER POTENTIAL PANDEMIC RNA VIRUSES. THUS, THE GOAL OF EACH OF OUR 7 PROJECTS IS TO DEVELOP TOWARDS THE CLINIC A NOVEL DIRECT-ACTING ANTIVIRAL (DAA) WITH A DISTINCT MECHANISM OF ACTION, SO THAT THEY CAN BE USED ALONE AND IN COMBINATION WITH OTHER AGENTSâ€”PROVIDING ADDITIVE, AND IDEALLY SYNERGISTIC ANTIVIRAL ACTIVITY. TO MAXIMIZE THE ACHIEVEMENT OF THIS GOAL, WE SEEK TO CREATE 3 SCIENTIFIC CORES THAT WILL EACH PROVIDE CRITICAL EXPERTISE AND RESOURCES: THE STRUCTURAL BIOLOGY CORE TO OFFER CRITICAL INSIGHTS INTO OUR PROJECTSâ€™ ANTIVIRAL TARGETS AND MECHANISMS OF ACTION; THE PANDEMIC ASSISTANCE CORE TO ENSURE ADEQUATE ACCESS TO FACILITIES WITH THE REQUISITE BIOSAFETY AND CONTAINMENT TO SAFELY DEVELOP OUR PROJECTSâ€™ ANTIVIRALS AGAINST SARS-COV-2 AND OTHER POTENTIAL RNA PANDEMIC VIRUSES; AND THE TRANSLATION ACCELERATOR CORE, IN WHICH IS EMBEDDED THE INDUSTRY CONSULTANTS CONSORTIUM, (ICC) TO PROVIDE THE REQUISITE TRANSLATIONAL RESOURCES, INDUSTRY RIGOR AND EXPERTISE TO ADVANCE EACH PROJECT IN A MILESTONE AND GO/NO-GO DRIVEN FASHION. THE RANGE OF PLANNED ACTIVITIES SPANS THE TRANSLATIONAL SPECTRUM, FROM INNOVATIVE TARGET DISCOVERY AND LEAD IDENTIFICATION, TO LEAD OPTIMIZATION AND IND-ENABLING ACTIVITIES. OUR ANTIVIRAL MODALITIES INCLUDE SMALL MOLECULES, NUCLEIC ACIDS, AND PROTEIN THERAPEUTICS. OUR LEAD PROGRAMS HAVE DEMONSTRATED PROOF- OF-CONCEPT IN VIVO ANTIVIRAL EFFICACY, WITH THE POTENTIAL TO COMBAT CORONAVIRUSES, AS WELL AS OTHER RNA VIRUSES OF PANDEMIC POTENTIAL. THESE EFFORTS WILL INCLUDE: A) TARGETING HIGHLY CONSERVED RNA STRUCTURES IN VIRAL RNA GENOMES WITH LOCKED NUCLEIC ACID (LNA) ANTISENSE OLIGONUCLEOTIDE (ASO) AND SMALL MOLECULE THERAPEUTICS; B) IMPROVING FORMULATIONS AND DELIVERY METHODS FOR NUCLEIC ACID THERAPEUTICS, AND TARGETING VIRUS-DERIVED CIRCULAR RNAS; C) SELECTIVELY TARGETING VIRAL ENVELOPES ANTIVIRAL PEPTIDES AND PEPTOIDS; D) DEVELOPING SMALL MOLECULE LIGANDS OF ESSENTIAL VIRAL PROTEINS THAT INDUCE SELECTIVE DEGRADATION OF THEIR PROTEIN TARGETS; E) DEVELOPING POTENT AND SELECTIVE INHIBITORS OF ESSENTIAL PROTEASES OF SARS-COV-2 AND OTHER RNA VIRUSES; F) DEVELOPING SMALL MOLECULE INHIBITORS OF SARS-COV-2 EXONUCLEASE TO BOTH PROMOTE LETHAL MUTAGENESIS OF THE VIRAL GENOME AS WELL AS ENHANCE THE ANTIVIRAL EFFICACY OF RIBONUCLEOSIDE ANALOGS; G) DEVELOPING SMALL MOLECULE INHIBITORS OF SARS-COV-2 NSP4â€™S ROLE IN MEMBRANE-ASSOCIATED RNA REPLICATION. WE WILL ESTABLISH AN ADMINISTRATIVE CORE TO EFFECTIVELY MANAGE AND OPTIMALLY SUPPORT THE ABOVE, AND PROVIDE CRITICAL REGULATORY EXPERTISE. FINALLY, WE WILL LEVERAGE AVIDD FUNDING WITH INSTITUTIONAL SUPPORT, MATCHING PHILANTHROPY AND INDUSTRY PARTNERSHIPS, AND STRATEGIC RELATIONSHIPS TO MAXIMIZE PRECLINICAL DEVELOPMENT AND ENSURE SUCCESSFUL CLINICAL AND COMMERCIAL DEVELOPMENT OF SYNERXâ€™S MOST PROMISING LEAD MOLECULES. SUCCESSFUL ACCOMPLISHMENT OF OUR AIMS WILL YIELD EXCITING SYNERGISTIC OUTPATIENT ANTIVIRAL COCKTAILS FOR SARS-COV-2 AND OTHER RNA VIRUSES OF PANDEMIC POTENTIAL.",grant
"Grant to SAVE THE CHILDREN FEDERATION, INC.
Agency: USAID
$13,060,679.13
Savings
$69,000,000
Total Grant
USAID Kulawa Activity for implementation of Health Services Delivery Activity in the Republic of Niger",grant
"Grant to Departamento De Salud Oficial
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$14,134,442
Savings
$68,654,541
Total Grant
Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
